Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-12T02:00,11.3,7.5,171.0,15.4,1.3,65.0
2023-04-12T03:00,11.8,8.3,179.0,18.9,1.2,61.0
2023-04-12T04:00,12.0,8.4,178.0,19.8,1.3,53.0
2023-04-12T05:00,13.4,9.2,185.0,20.8,1.3,46.0
2023-04-12T06:00,14.2,10.2,200.0,20.1,1.3,44.0
2023-04-12T07:00,14.4,10.8,203.0,21.0,1.4,39.0
2023-04-12T08:00,14.2,10.2,197.0,17.5,1.5,41.0
2023-04-12T09:00,14.7,11.0,211.0,18.5,1.6,33.0
2023-04-12T10:00,16.0,12.4,231.0,20.5,1.6,26.0
2023-04-12T11:00,18.4,13.1,247.0,28.2,1.8,21.0
2023-04-12T12:00,19.7,14.0,287.0,33.5,2.3,21.0
2023-04-12T13:00,22.0,15.4,253.0,28.6,2.3,41.0
2023-04-12T14:00,20.0,12.9,218.0,16.6,2.1,56.0
2023-04-12T15:00,15.6,11.4,183.0,10.8,1.9,69.0
2023-04-12T16:00,14.1,10.4,161.0,6.3,1.9,81.0
2023-04-12T17:00,14.7,9.2,156.0,5.5,2.0,86.0
2023-04-12T18:00,13.9,7.4,152.0,4.9,1.5,88.0
2023-04-12T19:00,12.3,6.4,145.0,4.9,1.9,92.0
2023-04-12T20:00,10.7,6.2,147.0,6.4,1.7,90.0
2023-04-12T21:00,9.6,6.2,149.0,6.8,1.7,92.0
2023-04-12T22:00,9.2,6.7,159.0,9.7,2.1,89.0
2023-04-12T23:00,8.9,6.8,159.0,10.0,1.5,87.0
2023-04-13T00:00,7.8,6.3,155.0,11.2,1.4,83.0
2023-04-13T01:00,7.0,6.0,153.0,11.8,1.2,80.0
2023-04-13T02:00,6.6,5.5,151.0,11.2,1.1,78.0
2023-04-13T03:00,6.7,5.5,152.0,10.6,1.2,75.0
2023-04-13T04:00,6.7,5.7,149.0,8.5,1.0,72.0
2023-04-13T05:00,6.3,5.2,150.0,8.6,0.8,70.0
2023-04-13T06:00,7.8,6.8,153.0,8.2,0.9,62.0
2023-04-13T07:00,7.6,7.0,158.0,9.3,1.0,57.0
2023-04-13T08:00,9.0,7.6,163.0,11.3,1.0,53.0
2023-04-13T09:00,9.6,8.4,169.0,13.6,1.2,47.0
2023-04-13T10:00,9.6,8.5,175.0,13.6,1.3,44.0
2023-04-13T11:00,10.1,8.6,187.0,14.7,1.7,41.0
2023-04-13T12:00,11.8,9.5,211.0,20.4,1.6,35.0
2023-04-13T13:00,15.0,11.9,212.0,20.5,2.1,33.0
2023-04-13T14:00,12.6,11.0,212.0,19.7,2.3,41.0
2023-04-13T15:00,12.7,9.6,195.0,16.1,1.9,55.0
2023-04-13T16:00,11.6,8.3,171.0,10.4,1.6,68.0
2023-04-13T17:00,12.1,7.5,165.0,9.1,1.5,75.0
2023-04-13T18:00,12.7,7.2,162.0,7.8,1.3,76.0
2023-04-13T19:00,13.1,6.8,161.0,7.6,1.3,78.0
2023-04-13T20:00,13.0,6.8,162.0,7.8,1.2,80.0
2023-04-13T21:00,13.2,6.7,160.0,8.9,1.3,82.0
2023-04-13T22:00,13.1,6.9,164.0,10.3,1.3,81.0
2023-04-13T23:00,12.8,7.4,180.0,14.1,1.4,78.0
2023-04-14T00:00,13.3,8.0,222.0,24.8,2.1,58.0
2023-04-14T01:00,15.5,9.0,237.0,37.7,2.4,46.0
2023-04-14T02:00,17.7,10.3,245.0,39.7,2.4,35.0
2023-04-14T03:00,19.2,12.7,265.0,41.5,3.1,27.0
2023-04-14T04:00,20.9,13.9,292.0,51.1,3.3,21.0
2023-04-14T05:00,21.9,15.8,292.0,52.9,3.3,19.0
2023-04-14T06:00,21.3,15.6,264.0,39.4,2.6,24.0
2023-04-14T07:00,19.7,14.1,226.0,24.2,2.0,30.0
2023-04-14T08:00,18.2,12.5,202.0,17.8,1.5,38.0
2023-04-14T09:00,19.4,12.7,207.0,17.0,1.5,29.0
2023-04-14T10:00,19.8,14.3,195.0,15.1,1.2,26.0
2023-04-14T11:00,20.0,14.9,217.0,18.6,1.3,26.0
2023-04-14T12:00,20.5,15.1,244.0,22.0,1.9,25.0
2023-04-14T13:00,21.0,15.8,217.0,21.8,2.4,34.0
2023-04-14T14:00,18.0,14.4,206.0,17.4,2.6,42.0
2023-04-14T15:00,13.0,10.7,177.0,10.7,2.3,59.0
2023-04-14T16:00,10.0,7.8,166.0,8.1,1.5,71.0
2023-04-14T17:00,8.7,7.1,165.0,6.3,1.0,75.0
2023-04-14T18:00,8.5,7.0,165.0,6.1,0.9,75.0
2023-04-14T19:00,8.1,7.5,162.0,6.2,0.7,73.0
2023-04-14T20:00,8.2,7.8,168.0,6.4,0.6,69.0
2023-04-14T21:00,8.3,7.8,172.0,7.1,0.6,68.0
2023-04-14T22:00,9.7,8.8,178.0,8.6,0.7,63.0
2023-04-14T23:00,10.9,10.5,187.0,11.9,0.7,58.0
2023-04-15T00:00,11.8,11.4,198.0,14.3,0.8,53.0
2023-04-15T01:00,12.7,12.2,198.0,14.6,1.1,46.0
2023-04-15T02:00,12.7,12.0,191.0,14.3,1.1,42.0
2023-04-15T03:00,12.5,12.1,194.0,13.7,1.2,40.0
2023-04-15T04:00,12.3,11.9,198.0,13.0,1.2,37.0
2023-04-15T05:00,12.5,11.7,196.0,11.5,1.0,37.0
2023-04-15T06:00,13.8,12.9,191.0,10.1,1.0,40.0
2023-04-15T07:00,15.2,14.1,182.0,7.5,1.2,44.0
2023-04-15T08:00,14.4,13.2,185.0,6.8,1.4,46.0
2023-04-15T09:00,14.6,14.4,174.0,5.4,2.1,42.0
2023-04-15T10:00,13.2,12.5,173.0,5.0,1.4,42.0
2023-04-15T11:00,12.1,10.8,174.0,5.0,1.5,43.0
2023-04-15T12:00,12.0,10.9,173.0,6.3,1.4,44.0
2023-04-15T13:00,10.9,10.2,175.0,7.3,1.5,47.0
2023-04-15T14:00,9.9,9.2,172.0,6.3,1.4,50.0
2023-04-15T15:00,10.1,8.3,172.0,5.4,1.1,51.0
2023-04-15T16:00,10.5,8.5,170.0,5.1,0.9,51.0
2023-04-15T17:00,10.6,8.4,170.0,4.5,1.0,52.0
2023-04-15T18:00,10.4,8.8,171.0,4.9,0.8,52.0
2023-04-15T19:00,10.3,8.6,173.0,4.7,1.1,52.0
2023-04-15T20:00,10.0,7.9,175.0,5.0,0.7,49.0
2023-04-15T21:00,10.0,7.2,179.0,6.0,0.6,47.0
2023-04-15T22:00,9.0,7.6,182.0,7.5,0.6,45.0
2023-04-15T23:00,10.2,8.2,190.0,9.5,0.6,40.0
2023-04-16T00:00,9.6,8.8,192.0,9.2,0.8,37.0
2023-04-16T01:00,8.6,8.2,189.0,11.5,0.8,35.0
2023-04-16T02:00,8.2,7.7,197.0,13.2,0.8,31.0
2023-04-16T03:00,7.9,7.4,195.0,11.9,0.7,32.0
2023-04-16T04:00,7.6,7.1,196.0,12.2,0.8,31.0
2023-04-16T05:00,7.2,6.8,194.0,13.5,0.7,31.0
2023-04-16T06:00,7.3,6.8,192.0,11.0,0.7,29.0
2023-04-16T07:00,8.2,7.5,191.0,9.3,0.7,31.0
2023-04-16T08:00,8.9,8.1,182.0,8.6,1.0,29.0
2023-04-16T09:00,9.1,8.5,176.0,7.8,1.4,27.0
2023-04-16T10:00,9.1,8.7,173.0,7.0,1.7,27.0
2023-04-16T11:00,9.9,9.5,173.0,7.3,1.7,29.0
2023-04-16T12:00,10.8,10.2,187.0,7.8,1.5,26.0
2023-04-16T13:00,10.7,9.6,193.0,9.8,1.3,25.0
2023-04-16T14:00,10.2,9.5,185.0,9.2,1.2,29.0
2023-04-16T15:00,10.1,9.0,179.0,8.1,1.3,32.0
2023-04-16T16:00,10.0,8.3,176.0,6.9,1.3,35.0
2023-04-16T17:00,9.2,7.9,173.0,6.1,1.1,37.0
2023-04-16T18:00,9.0,8.2,171.0,5.7,0.7,40.0
2023-04-16T19:00,7.9,7.7,170.0,5.6,0.7,41.0
2023-04-16T20:00,7.6,7.3,168.0,5.0,0.6,44.0
2023-04-16T21:00,7.3,6.8,168.0,5.5,0.5,45.0
2023-04-16T22:00,8.2,7.4,167.0,6.6,0.5,47.0
2023-04-16T23:00,7.6,6.8,162.0,7.1,0.6,49.0
2023-04-17T00:00,6.9,6.3,154.0,6.6,0.7,50.0
2023-04-17T01:00,6.8,6.2,154.0,6.3,0.7,48.0
2023-04-17T02:00,7.5,6.6,155.0,7.4,0.8,46.0
2023-04-17T03:00,8.7,7.8,152.0,7.1,0.8,44.0
2023-04-17T04:00,9.2,8.6,151.0,6.9,0.7,42.0
2023-04-17T05:00,9.3,8.8,148.0,6.1,0.7,43.0
2023-04-17T06:00,9.2,8.4,147.0,4.6,0.8,43.0
2023-04-17T07:00,8.7,8.3,147.0,4.2,0.9,44.0
2023-04-17T08:00,8.7,7.8,146.0,4.3,0.9,44.0
2023-04-17T09:00,8.4,7.8,145.0,4.2,0.9,44.0
2023-04-17T10:00,8.1,7.6,145.0,4.3,0.8,43.0
2023-04-17T11:00,8.3,8.0,150.0,5.1,1.3,40.0
2023-04-17T12:00,9.8,8.7,158.0,7.3,1.6,39.0
2023-04-17T13:00,11.0,10.0,160.0,9.6,2.5,38.0
2023-04-17T14:00,10.9,9.9,162.0,8.1,2.9,39.0
2023-04-17T15:00,10.3,9.3,158.0,6.0,2.4,45.0
2023-04-17T16:00,9.6,8.6,152.0,5.2,2.5,50.0
2023-04-17T17:00,9.0,8.0,148.0,4.3,2.3,57.0
2023-04-17T18:00,7.4,6.8,148.0,4.0,2.1,62.0
2023-04-17T19:00,8.2,7.8,147.0,3.8,2.0,67.0
2023-04-17T20:00,8.9,8.0,156.0,4.0,1.8,70.0
2023-04-17T21:00,9.0,8.1,160.0,3.9,1.5,73.0
2023-04-17T22:00,9.1,8.5,150.0,4.4,1.4,75.0
2023-04-17T23:00,9.3,8.2,150.0,5.5,1.4,71.0
2023-04-18T00:00,9.5,8.5,154.0,6.0,1.4,65.0
2023-04-18T01:00,9.8,8.9,160.0,6.4,1.6,60.0
2023-04-18T02:00,9.6,8.9,162.0,6.6,1.5,55.0
2023-04-18T03:00,9.7,8.5,164.0,6.2,1.5,56.0
2023-04-18T04:00,9.9,8.5,164.0,5.7,1.6,53.0
2023-04-18T05:00,10.3,9.1,162.0,6.2,2.4,50.0
2023-04-18T06:00,10.5,9.5,161.0,6.1,2.5,48.0
2023-04-18T07:00,11.6,10.2,163.0,5.9,2.6,47.0
2023-04-18T08:00,12.2,10.7,165.0,5.9,2.4,45.0
2023-04-18T09:00,12.4,11.0,166.0,5.9,2.8,44.0
2023-04-18T10:00,12.9,11.2,166.0,6.2,3.0,42.0
2023-04-18T11:00,13.7,12.0,160.0,7.0,2.7,43.0
2023-04-18T12:00,14.4,13.2,170.0,8.6,3.0,41.0
2023-04-18T13:00,14.9,13.6,173.0,11.5,3.3,44.0
2023-04-18T14:00,14.4,12.6,176.0,13.0,3.3,41.0
2023-04-18T15:00,14.4,12.9,175.0,10.7,2.5,42.0
2023-04-18T16:00,14.5,13.1,168.0,9.1,2.8,47.0
2023-04-18T17:00,14.4,12.8,159.0,6.7,2.5,53.0
2023-04-18T18:00,13.5,12.4,158.0,5.5,2.1,62.0
2023-04-18T19:00,13.5,12.8,160.0,4.2,1.6,67.0
2023-04-18T20:00,12.7,11.8,160.0,4.5,1.3,72.0
2023-04-18T21:00,12.2,11.5,156.0,4.6,1.2,72.0
2023-04-18T22:00,12.5,11.4,159.0,5.0,1.2,74.0
2023-04-18T23:00,13.1,11.9,161.0,5.8,1.5,74.0
2023-04-19T00:00,12.5,11.5,162.0,6.7,2.4,72.0
2023-04-19T01:00,11.9,10.6,162.0,6.2,2.0,73.0
2023-04-19T02:00,11.2,9.5,160.0,7.1,1.7,71.0
2023-04-19T03:00,11.4,9.6,158.0,7.4,1.5,68.0
2023-04-19T04:00,12.1,10.4,154.0,6.4,1.5,66.0
2023-04-19T05:00,12.5,10.5,148.0,6.1,1.8,65.0
2023-04-19T06:00,11.9,10.3,145.0,5.6,2.4,66.0
2023-04-19T07:00,11.3,10.2,142.0,5.0,2.1,68.0
2023-04-19T08:00,11.1,9.0,138.0,4.2,1.9,72.0
2023-04-19T09:00,10.0,8.1,135.0,3.5,1.4,73.0
2023-04-19T10:00,8.3,6.9,137.0,3.6,1.0,72.0
2023-04-19T11:00,7.5,5.5,136.0,3.3,0.6,74.0
2023-04-19T12:00,8.7,6.2,143.0,4.4,0.5,76.0
2023-04-19T13:00,8.7,6.0,144.0,6.0,0.8,71.0
2023-04-19T14:00,7.9,6.0,140.0,4.7,0.8,79.0
2023-04-19T15:00,7.9,5.6,137.0,3.2,0.8,87.0
2023-04-19T16:00,8.7,6.2,135.0,2.5,0.9,88.0
2023-04-19T17:00,9.1,6.3,135.0,2.5,1.2,88.0
2023-04-19T18:00,8.7,6.0,134.0,2.5,1.5,87.0
2023-04-19T19:00,8.2,6.5,133.0,2.5,1.2,88.0
2023-04-19T20:00,9.3,7.1,136.0,2.8,1.0,89.0
2023-04-19T21:00,8.8,6.9,140.0,3.1,0.8,87.0
2023-04-19T22:00,8.5,6.4,142.0,3.5,0.8,85.0
2023-04-19T23:00,8.4,6.2,140.0,4.2,0.6,82.0
2023-04-20T00:00,7.7,6.0,144.0,5.5,0.7,79.0
2023-04-20T01:00,7.8,6.4,146.0,5.9,0.8,77.0
2023-04-20T02:00,7.8,6.8,153.0,5.9,1.1,76.0
2023-04-20T03:00,7.4,6.6,158.0,6.1,1.1,71.0
2023-04-20T04:00,7.7,7.0,155.0,7.1,1.1,67.0
2023-04-20T05:00,7.2,6.8,155.0,6.7,1.0,65.0
2023-04-20T06:00,5.3,5.1,153.0,5.4,1.1,64.0
2023-04-20T07:00,6.9,6.7,155.0,5.3,0.8,62.0
2023-04-20T08:00,7.3,6.9,169.0,6.3,0.9,54.0
2023-04-20T09:00,7.9,7.5,174.0,7.3,0.7,46.0
2023-04-20T10:00,9.6,9.0,181.0,9.3,1.0,40.0
2023-04-20T11:00,11.5,10.2,192.0,12.5,1.4,36.0
2023-04-20T12:00,14.7,12.2,227.0,17.6,2.0,32.0
2023-04-20T13:00,17.6,14.4,227.0,17.3,2.4,37.0
2023-04-20T14:00,16.7,14.5,217.0,15.8,3.3,40.0
2023-04-20T15:00,14.0,12.7,202.0,13.4,2.5,51.0
2023-04-20T16:00,11.3,10.2,182.0,11.4,1.6,62.0
2023-04-20T17:00,10.2,9.4,170.0,6.2,1.2,70.0
2023-04-20T18:00,10.1,9.3,167.0,4.9,1.6,70.0
2023-04-20T19:00,12.5,11.8,169.0,5.0,1.9,74.0
2023-04-20T20:00,13.3,12.4,167.0,4.7,1.6,75.0
2023-04-20T21:00,13.0,11.8,163.0,4.6,1.6,75.0
2023-04-20T22:00,13.0,12.2,160.0,5.7,1.4,75.0
2023-04-20T23:00,13.6,12.4,165.0,5.6,1.4,71.0
2023-04-21T00:00,14.2,12.4,170.0,7.4,1.7,71.0
2023-04-21T01:00,13.7,11.7,169.0,8.6,1.7,73.0
2023-04-21T02:00,14.0,11.3,167.0,8.7,1.8,70.0
2023-04-21T03:00,13.3,11.8,168.0,8.8,2.0,70.0
2023-04-21T04:00,14.9,13.3,170.0,9.0,1.9,67.0
2023-04-21T05:00,17.3,14.8,170.0,7.8,1.6,65.0
2023-04-21T06:00,18.5,14.8,169.0,6.4,1.9,61.0
2023-04-21T07:00,18.0,13.4,165.0,6.1,1.8,59.0
2023-04-21T08:00,16.8,13.0,169.0,6.4,1.5,57.0
2023-04-21T09:00,13.6,12.6,169.0,6.6,1.5,57.0
2023-04-21T10:00,14.1,12.5,171.0,6.2,2.0,52.0
2023-04-21T11:00,14.9,13.5,180.0,7.0,2.4,50.0
2023-04-21T12:00,15.8,14.9,195.0,9.9,3.0,48.0
2023-04-21T13:00,17.1,15.1,207.0,10.9,3.2,48.0
2023-04-21T14:00,17.8,15.3,201.0,8.9,3.4,54.0
2023-04-21T15:00,17.2,15.2,194.0,8.4,3.7,60.0
2023-04-21T16:00,16.6,15.0,191.0,6.3,3.8,67.0
2023-04-21T17:00,15.4,14.1,176.0,4.9,3.9,79.0
2023-04-21T18:00,14.9,13.1,167.0,3.4,2.5,89.0
2023-04-21T19:00,14.2,12.2,151.0,3.0,2.2,96.0
2023-04-21T20:00,12.3,11.7,149.0,3.1,2.2,98.0
2023-04-21T21:00,12.8,11.1,148.0,3.4,2.0,98.0
2023-04-21T22:00,12.9,11.1,150.0,4.2,2.0,98.0
2023-04-21T23:00,13.3,11.2,159.0,5.7,2.3,93.0
2023-04-22T00:00,13.8,12.0,170.0,8.3,2.3,86.0
2023-04-22T01:00,14.2,12.6,196.0,12.0,2.6,75.0
2023-04-22T02:00,14.8,13.1,192.0,15.2,2.1,69.0
2023-04-22T03:00,14.8,13.1,183.0,13.9,2.4,68.0
2023-04-22T04:00,15.1,13.1,181.0,13.7,3.0,69.0
2023-04-22T05:00,15.2,13.4,183.0,12.5,2.8,69.0
2023-04-22T06:00,14.9,13.6,176.0,10.3,2.4,69.0
2023-04-22T07:00,14.3,12.9,175.0,8.4,2.6,68.0
2023-04-22T08:00,14.3,13.4,179.0,8.3,2.7,61.0
2023-04-22T09:00,15.1,14.2,180.0,8.0,2.8,56.0
2023-04-22T10:00,14.7,14.1,182.0,8.2,3.0,56.0
2023-04-22T11:00,15.7,14.3,188.0,10.3,3.1,51.0
2023-04-22T12:00,17.1,14.6,200.0,12.8,3.3,44.0
2023-04-22T13:00,18.2,15.5,207.0,11.7,3.6,46.0
2023-04-22T14:00,18.9,16.1,207.0,9.2,4.2,55.0
2023-04-22T15:00,19.0,16.5,205.0,9.2,4.3,63.0
2023-04-22T16:00,17.4,15.2,186.0,6.7,4.2,74.0
2023-04-22T17:00,17.8,15.0,175.0,5.2,4.6,89.0
2023-04-22T18:00,16.3,14.2,163.0,4.0,4.3,102.0
2023-04-22T19:00,15.5,13.9,160.0,3.0,4.1,107.0
2023-04-22T20:00,14.7,13.3,157.0,3.5,4.4,112.0
2023-04-22T21:00,14.4,13.1,151.0,3.6,4.8,113.0
2023-04-22T22:00,14.1,12.9,150.0,4.3,4.5,112.0
2023-04-22T23:00,14.0,12.8,155.0,7.0,4.4,109.0
2023-04-23T00:00,14.1,12.9,165.0,8.0,4.2,104.0
2023-04-23T01:00,14.7,13.4,176.0,12.4,3.9,88.0
2023-04-23T02:00,15.2,13.1,179.0,14.2,3.6,78.0
2023-04-23T03:00,15.1,13.6,177.0,15.3,3.6,72.0
2023-04-23T04:00,15.0,12.9,175.0,12.7,2.9,71.0
2023-04-23T05:00,15.0,12.1,170.0,9.8,2.3,70.0
2023-04-23T06:00,14.6,11.9,166.0,9.3,2.2,67.0
2023-04-23T07:00,16.4,12.3,167.0,8.4,2.3,70.0
2023-04-23T08:00,18.4,12.7,176.0,9.3,1.3,60.0
2023-04-23T09:00,20.1,13.9,182.0,10.4,1.4,54.0
2023-04-23T10:00,21.2,15.3,188.0,11.1,1.7,46.0
2023-04-23T11:00,21.1,16.6,197.0,12.9,1.5,38.0
2023-04-23T12:00,19.2,16.0,210.0,17.4,1.6,40.0
2023-04-23T13:00,16.7,14.9,220.0,17.7,1.5,46.0
2023-04-23T14:00,15.4,12.3,224.0,18.7,1.4,47.0
2023-04-23T15:00,13.8,11.3,202.0,14.3,1.3,51.0
2023-04-23T16:00,11.6,9.3,191.0,11.1,1.3,53.0
2023-04-23T17:00,9.6,9.0,192.0,9.1,1.7,63.0
2023-04-23T18:00,10.3,8.6,190.0,8.8,1.8,72.0
2023-04-23T19:00,10.0,8.6,182.0,7.6,1.6,81.0
2023-04-23T20:00,9.2,8.7,176.0,6.7,1.3,93.0
2023-04-23T21:00,8.5,7.9,175.0,6.3,1.4,96.0
2023-04-23T22:00,7.5,6.9,171.0,6.8,1.4,98.0
2023-04-23T23:00,9.1,7.9,182.0,9.9,1.6,96.0
2023-04-24T00:00,9.4,8.3,197.0,13.0,1.9,90.0
2023-04-24T01:00,11.2,9.0,222.0,22.0,2.1,80.0
2023-04-24T02:00,12.5,10.6,229.0,26.0,2.1,53.0
2023-04-24T03:00,12.2,10.6,218.0,20.4,1.5,50.0
2023-04-24T04:00,12.2,10.7,214.0,22.6,1.2,50.0
2023-04-24T05:00,12.2,10.8,182.0,16.2,0.9,50.0
2023-04-24T06:00,12.0,10.3,176.0,12.9,0.8,50.0
2023-04-24T07:00,13.0,11.8,185.0,10.5,0.8,50.0
2023-04-24T08:00,13.0,12.3,178.0,10.0,1.0,49.0
2023-04-24T09:00,14.2,13.5,176.0,11.0,1.1,46.0
2023-04-24T10:00,15.3,14.0,177.0,10.7,1.1,41.0
2023-04-24T11:00,13.4,12.0,182.0,14.5,1.3,41.0
2023-04-24T12:00,12.9,11.7,201.0,17.0,1.6,38.0
2023-04-24T13:00,13.3,11.3,197.0,20.8,1.8,49.0
2023-04-24T14:00,10.9,9.6,182.0,13.7,1.9,61.0
2023-04-24T15:00,8.7,6.8,166.0,9.2,1.5,65.0
2023-04-24T16:00,7.0,6.0,154.0,8.2,1.5,67.0
2023-04-24T17:00,6.6,5.7,152.0,6.8,1.2,70.0
2023-04-24T18:00,6.1,5.1,149.0,6.7,1.1,76.0
2023-04-24T19:00,5.3,4.8,149.0,6.4,1.0,81.0
2023-04-24T20:00,5.0,4.4,150.0,6.1,1.0,88.0
2023-04-24T21:00,5.3,4.6,152.0,5.9,0.9,91.0
2023-04-24T22:00,5.6,4.8,161.0,6.5,0.8,96.0
2023-04-24T23:00,6.4,4.9,165.0,7.2,0.8,97.0
2023-04-25T00:00,4.8,4.3,173.0,9.0,0.9,89.0
2023-04-25T01:00,4.9,4.5,183.0,10.3,1.1,76.0
2023-04-25T02:00,5.3,4.8,175.0,12.9,1.5,72.0
2023-04-25T03:00,6.0,4.5,172.0,10.2,1.4,79.0
2023-04-25T04:00,7.8,5.5,164.0,9.4,1.2,78.0
2023-04-25T05:00,9.0,7.8,159.0,10.0,1.3,75.0
2023-04-25T06:00,10.4,8.0,159.0,9.0,1.6,72.0
2023-04-25T07:00,11.4,8.8,153.0,8.7,1.6,69.0
2023-04-25T08:00,11.4,9.3,149.0,8.3,1.7,65.0
2023-04-25T09:00,12.8,9.6,145.0,7.7,1.7,63.0
2023-04-25T10:00,12.4,9.7,144.0,7.2,1.6,65.0
2023-04-25T11:00,12.8,10.6,145.0,7.7,1.7,66.0
2023-04-25T12:00,13.6,10.5,159.0,9.7,1.9,64.0
2023-04-25T13:00,12.4,9.2,162.0,11.0,1.7,61.0
2023-04-25T14:00,11.8,8.0,154.0,9.3,1.2,64.0
2023-04-25T15:00,10.8,5.8,139.0,6.4,1.1,72.0
2023-04-25T16:00,10.4,6.0,130.0,5.1,1.0,80.0
2023-04-25T17:00,10.4,6.1,125.0,4.0,1.2,86.0
2023-04-25T18:00,11.8,6.3,124.0,4.2,1.3,91.0
2023-04-25T19:00,13.3,6.5,123.0,3.8,1.6,94.0
2023-04-25T20:00,13.8,6.4,122.0,4.3,2.1,93.0
2023-04-25T21:00,11.8,6.7,121.0,4.6,2.1,90.0
2023-04-25T22:00,11.0,7.7,121.0,5.1,2.3,86.0
2023-04-25T23:00,10.2,7.7,122.0,5.7,2.2,84.0
2023-04-26T00:00,10.9,7.4,121.0,6.6,2.9,80.0
2023-04-26T01:00,12.5,6.5,124.0,8.3,2.5,79.0
2023-04-26T02:00,13.0,6.4,135.0,10.0,2.4,76.0
2023-04-26T03:00,11.3,6.4,133.0,9.2,1.9,76.0
2023-04-26T04:00,9.5,5.5,131.0,8.8,1.7,74.0
2023-04-26T05:00,8.5,5.1,124.0,7.4,1.4,73.0
2023-04-26T06:00,8.8,4.5,119.0,6.3,1.1,71.0
2023-04-26T07:00,9.3,4.5,116.0,5.5,1.0,69.0
2023-04-26T08:00,9.9,5.0,117.0,6.4,0.9,65.0
2023-04-26T09:00,10.4,5.1,117.0,6.5,0.9,64.0
2023-04-26T10:00,10.8,5.5,117.0,6.6,1.0,63.0
2023-04-26T11:00,11.4,6.1,126.0,7.4,1.0,64.0
2023-04-26T12:00,12.0,6.8,132.0,9.9,1.2,68.0
2023-04-26T13:00,11.9,7.2,133.0,8.3,1.3,67.0
2023-04-26T14:00,11.6,6.8,134.0,7.6,1.5,68.0
2023-04-26T15:00,10.5,5.7,120.0,6.2,1.4,74.0
2023-04-26T16:00,10.1,4.9,117.0,4.8,1.3,78.0
2023-04-26T17:00,9.7,5.1,118.0,3.7,1.2,82.0
2023-04-26T18:00,10.0,6.0,118.0,3.7,1.5,84.0
2023-04-26T19:00,10.7,6.3,120.0,4.0,1.8,86.0
2023-04-26T20:00,11.9,7.8,122.0,4.4,1.8,88.0
2023-04-26T21:00,12.7,8.0,127.0,4.7,2.0,90.0
2023-04-26T22:00,13.2,8.3,132.0,5.9,2.7,88.0
2023-04-26T23:00,12.7,8.2,137.0,7.4,2.7,87.0
2023-04-27T00:00,12.2,8.1,142.0,9.7,2.6,81.0
2023-04-27T01:00,11.5,8.1,146.0,11.1,2.1,75.0
2023-04-27T02:00,12.2,8.5,149.0,14.5,1.8,69.0
2023-04-27T03:00,13.2,8.5,154.0,19.6,1.8,60.0
2023-04-27T04:00,13.3,8.3,159.0,19.7,2.1,59.0
2023-04-27T05:00,12.9,8.4,149.0,13.4,2.0,62.0
2023-04-27T06:00,11.4,7.8,140.0,11.3,1.9,64.0
2023-04-27T07:00,11.7,7.4,128.0,8.4,1.5,65.0
2023-04-27T08:00,11.0,7.7,132.0,10.4,1.1,59.0
2023-04-27T09:00,12.2,8.9,139.0,11.6,1.4,57.0
2023-04-27T10:00,12.7,9.1,144.0,12.6,1.6,54.0
2023-04-27T11:00,13.7,9.3,155.0,15.1,1.8,52.0
2023-04-27T12:00,14.9,9.7,173.0,18.0,2.3,51.0
2023-04-27T13:00,15.5,9.2,151.0,13.4,2.4,59.0
2023-04-27T14:00,13.2,7.8,129.0,10.3,2.4,72.0
2023-04-27T15:00,9.2,6.3,121.0,5.7,1.9,81.0
2023-04-27T16:00,9.4,5.9,118.0,5.2,1.7,85.0
2023-04-27T17:00,9.4,5.6,118.0,4.5,1.7,89.0
2023-04-27T18:00,9.5,5.6,119.0,4.7,1.6,89.0
2023-04-27T19:00,9.4,5.7,119.0,4.9,1.7,89.0
2023-04-27T20:00,9.4,6.2,122.0,5.0,1.7,92.0
2023-04-27T21:00,9.1,6.4,125.0,4.9,1.8,93.0
2023-04-27T22:00,8.4,6.5,127.0,6.0,2.1,92.0
2023-04-27T23:00,9.3,7.1,130.0,8.6,2.3,84.0
2023-04-28T00:00,9.8,7.7,146.0,11.6,2.6,81.0
2023-04-28T01:00,10.6,8.8,168.0,16.4,2.8,72.0
2023-04-28T02:00,14.7,10.9,210.0,26.8,3.4,53.0
2023-04-28T03:00,19.7,14.4,269.0,47.8,4.3,35.0
2023-04-28T04:00,22.9,17.5,316.0,58.6,4.3,28.0
2023-04-28T05:00,25.1,19.5,340.0,57.3,4.7,15.0
2023-04-28T06:00,26.0,20.5,349.0,49.6,4.6,17.0
2023-04-28T07:00,25.4,20.1,346.0,53.4,4.3,12.0
2023-04-28T08:00,21.4,17.5,294.0,37.3,4.0,22.0
2023-04-28T09:00,18.7,14.3,236.0,26.8,3.0,31.0
2023-04-28T10:00,17.0,12.6,194.0,18.5,2.3,39.0
2023-04-28T11:00,16.2,12.2,184.0,17.0,2.4,39.0
2023-04-28T12:00,17.7,14.4,197.0,21.9,3.4,47.0
2023-04-28T13:00,17.9,14.6,180.0,19.1,4.1,56.0
2023-04-28T14:00,16.2,13.5,177.0,15.1,5.0,64.0
2023-04-28T15:00,16.9,14.1,165.0,9.7,5.6,74.0
